Arquivo,LOC,LLOC,SLOC,Linhas de Comentário,Linhas em Branco,Complexidade Ciclomática
3738_2584_7106.py,10,7,7,0,3,2
3738_2584_7190.py,29,18,18,0,11,5
3738_2584_7108.py,14,8,8,0,6,2
3738_2584_2927.py,11,10,10,0,1,3
3738_2584_4646.py,10,10,10,0,0,3
3738_2584_7171.py,12,9,9,1,2,2
3738_2584_7103.py,9,7,7,0,2,2
3738_2584_3799.py,8,8,8,0,0,2
3738_2584_7102.py,6,6,6,0,0,2
3738_2584_7188.py,8,7,7,0,1,2
3738_2584_7229.py,10,7,7,0,3,2
3738_2584_5664.py,8,5,5,0,3,2
3738_2584_6615.py,9,9,9,0,0,2
3738_2584_7101.py,8,7,7,0,1,2
3738_2584_5998.py,7,6,6,0,1,2
3738_2584_7212.py,10,7,7,0,3,2
3738_2584_7185.py,25,9,9,3,13,4
chat_gpt.py,9,6,6,0,3,1
3738_2584_6165.py,8,7,7,0,1,2
3738_2584_7112.py,11,7,7,0,4,2
3738_2584_7111.py,10,7,7,0,3,2
3738_2584_7107.py,11,7,7,0,4,2
